 ,X,Y
1,141,273
2,205,217
3,0,217
4,21,168
5,131,100
6,30,287
7,206,270
8,19,116
9,68,51
10,0,242
11,3,188
12,17,145
13,54,257
14,196,209
15,113,209
16,283,169
17,137,282
18,112,275
19,16,271
20,127,226
21,268,205
22,168,189
23,135,136
24,50,37
25,9,274
26,130,215
27,278,200
28,231,184
29,261,275
30,110,265
31,32,238
32,137,204
33,215,174
34,113,153
35,267,150
36,266,127
37,203,92
38,194,90
39,32,44
40,170,297
41,144,293
42,156,291
43,233,242
44,250,198
45,16,178
46,231,136
47,56,72
48,188,273
49,61,218
50,8,211
51,37,203
52,4,177
53,193,138
54,86,22
55,252,295
56,83,281
57,150,259
58,185,237
59,208,228
60,107,222
61,35,214
62,60,197
63,185,119
64,118,23
65,151,296
66,252,249
67,267,216
68,141,214
69,116,197
70,79,195
71,88,177
72,79,153
73,158,139
74,207,121
75,297,113
76,135,110
77,24,70
78,35,69
79,99,41
80,245,39
81,124,39
82,178,252
83,262,194
84,63,179
85,135,160
86,72,148
87,51,97
88,10,90
89,96,58
90,13,34
91,17,5
92,97,296
93,262,295
94,64,274
95,118,264
96,96,248
97,256,187
98,143,184
99,241,182
100,224,141
101,44,112
102,103,106
103,122,52
104,163,11
105,132,8
106,276,292
107,12,289
108,26,270
109,186,261
110,263,232
111,149,232
112,116,231
113,176,210
114,28,205
115,203,195
116,206,178
117,257,163
118,69,157
119,166,148
120,195,121
121,88,121
122,161,119
123,93,114
124,113,113
125,66,81
126,139,77
127,4,65
128,105,31
129,65,0
130,78,289
131,259,286
132,182,280
133,238,263
134,118,251
135,140,248
136,272,225
137,210,192
138,54,174
139,98,170
140,1,147
141,179,140
142,197,128
143,125,93
144,170,73
145,279,50
146,297,35
147,131,275
148,35,273
149,59,267
150,195,263
151,35,254
152,271,253
153,141,235
154,192,230
155,196,222
156,171,220
157,253,213
158,242,206
159,123,205
160,133,182
161,37,180
162,119,174
163,171,163
164,188,146
165,86,144
166,79,128
167,55,116
168,192,290
169,269,285
170,203,261
171,167,251
172,66,248
173,32,225
174,182,223
175,216,213
176,148,202
177,159,199
178,185,180
179,226,153
180,248,144
181,127,141
182,274,139
183,173,125
184,73,120
185,250,111
186,0,79
187,0,63
188,77,61
189,202,55
190,285,38
191,228,293
192,3,284
193,219,234
194,79,232
195,69,227
196,167,214
197,1,206
198,99,201
199,260,180
200,284,124
201,258,121
202,162,92
203,125,61
204,87,59
205,223,48
206,209,29
207,254,15
208,265,12
209,44,275
210,13,241
211,231,228
212,246,216
213,249,164
214,77,163
215,278,151
216,29,151
217,169,137
218,243,128
219,47,124
220,10,120
221,58,90
222,43,46
223,112,43
224,199,32
225,160,24
226,16,18
227,244,16
228,234,0
229,163,290
230,151,285
231,67,284
232,214,262
233,132,257
234,109,257
235,53,247
236,244,245
237,207,241
238,241,236
239,159,230
240,42,226
241,136,225
242,187,212
243,203,186
244,28,165
245,284,142
246,257,142
247,126,131
248,52,106
249,108,88
250,182,56
251,41,56
252,92,32
253,282,18
254,57,280
255,17,252
256,196,241
257,56,229
258,9,225
259,26,215
260,161,209
261,20,197
262,94,185
263,248,173
264,88,168
265,101,159
266,83,114
267,182,110
268,123,107
269,114,99
270,20,95
271,51,57
272,252,50
273,227,12
274,185,3
275,34,296
276,214,276
277,223,271
278,292,241
279,22,234
280,7,232
281,69,189
282,129,172
283,159,166
284,120,150
285,65,142
286,1,131
287,250,129
288,152,127
289,122,120
290,175,117
291,231,106
292,37,105
293,232,96
294,211,96
295,103,95
296,70,70
297,90,65
298,272,64
299,16,61
300,135,59
301,105,295
302,285,292
303,206,290
304,217,284
305,290,280
306,15,262
307,252,258
308,77,258
309,63,257
310,43,245
311,23,243
312,131,236
313,152,212
314,281,210
315,91,193
316,149,190
317,111,168
318,110,160
319,248,137
320,161,128
321,293,122
322,62,122
323,15,110
324,280,71
325,161,36
326,63,36
327,297,298
328,119,295
329,20,282
330,124,281
331,35,279
332,25,256
333,46,235
334,46,214
335,57,183
336,105,177
337,292,150
338,112,141
339,216,136
340,216,19
341,213,15
342,22,294
343,172,262
344,242,254
345,280,253
346,232,252
347,111,251
348,277,234
349,79,211
350,209,203
351,102,185
352,78,183
353,165,173
354,27,136
355,149,93
356,261,86
357,162,84
358,135,68
359,214,60
360,144,48
361,37,39
362,148,24
363,196,21
364,97,12
365,53,4
366,82,298
367,237,282
368,121,273
369,48,271
370,247,268
371,279,260
372,291,250
373,199,234
374,11,219
375,74,197
376,33,195
377,239,192
378,273,189
379,220,164
380,189,158
381,58,154
382,10,139
383,146,137
384,66,113
385,167,111
386,202,102
387,10,100
388,264,95
389,31,93
390,285,88
391,13,73
392,291,70
393,270,53
394,114,284
395,162,240
396,272,169
397,18,157
398,211,156
399,53,145
400,218,114
401,83,100
402,251,90
403,34,80
404,145,72
405,173,52
406,116,33
407,153,15
408,84,12
409,176,11
410,120,8
411,113,244
412,175,241
413,252,234
414,172,201
415,106,195
416,286,189
417,289,178
418,148,176
419,79,172
420,43,163
421,4,160
422,218,126
423,200,113
424,37,92
425,245,74
426,155,47
427,4,39
428,176,38
429,142,38
430,127,31
431,274,8
432,65,299
433,101,282
434,97,224
435,160,220
436,226,208
437,83,192
438,179,189
439,222,182
440,278,178
441,258,133
442,32,120
443,104,116
444,173,99
445,223,95
446,176,79
447,225,75
448,112,56
449,88,44
450,132,37
451,38,20
452,29,1
453,42,293
454,182,289
455,278,284
456,44,284
457,92,269
458,101,262
459,50,260
460,224,257
461,127,247
462,48,222
463,138,193
464,20,189
465,237,174
466,179,171
467,39,169
468,179,158
469,155,150
470,37,144
471,77,139
472,138,124
473,208,111
474,299,89
475,271,76
476,97,69
477,263,68
478,79,50
479,24,37
480,143,17
481,135,17
482,234,10
483,169,2
484,128,289
485,227,283
486,160,283
487,73,276
488,103,271
489,257,266
490,104,249
491,151,246
492,293,234
493,21,223
494,257,207
495,10,199
496,268,178
497,296,142
498,132,118
499,288,109
500,4,107
501,178,89
502,168,88
503,22,83
504,226,36
505,172,34
506,54,26
507,201,25
508,205,18
509,54,290
510,90,278
511,1,266
512,280,220
513,294,212
514,183,202
515,298,193
516,248,192
517,195,183
518,92,160
519,35,159
520,56,132
521,298,102
522,78,80
523,122,79
524,43,76
525,95,64
526,8,57
527,44,26
528,7,25
529,107,8
530,38,7
531,93,289
532,207,282
533,262,257
534,288,256
535,92,256
536,217,223
537,79,222
538,54,189
539,69,175
540,190,167
541,233,160
542,226,131
543,92,102
544,187,98
545,155,96
546,289,80
547,185,72
548,123,70
549,190,62
550,233,32
551,68,26
552,173,24
553,104,22
554,27,14
555,292,12
556,39,297
557,137,295
558,133,198
559,140,171
560,60,171
561,11,168
562,46,154
563,256,152
564,265,141
565,103,131
566,145,117
567,153,116
568,275,108
569,274,94
570,143,83
571,98,80
572,254,79
573,163,70
574,202,66
575,62,61
576,283,59
577,237,57
578,188,49
579,73,41
580,181,35
581,263,24
582,97,23
583,142,8
584,247,7
585,158,254
586,285,252
587,190,249
588,216,248
589,56,237
590,232,200
591,172,181
592,26,176
593,145,148
594,104,146
595,38,131
596,13,130
597,70,101
598,165,99
599,278,83
600,164,78
601,250,68
602,166,63
603,231,46
604,167,42
605,233,40
606,217,38
607,227,28
608,23,27
609,258,3
610,118,1
611,295,273
612,236,271
613,129,264
614,223,243
615,259,219
616,90,211
617,85,196
618,53,179
619,177,149
620,272,118
621,239,117
622,226,117
623,243,101
624,218,85
625,8,82
626,203,77
627,101,63
628,151,35
629,78,30
630,244,27
631,255,25
632,167,17
633,47,15
634,77,4
635,299,293
636,64,269
637,290,265
638,289,201
639,295,165
640,65,165
641,54,164
642,163,157
643,91,149
644,276,129
645,145,127
646,110,126
647,249,120
648,78,107
649,61,103
650,91,91
651,136,87
652,268,86
653,51,83
654,155,70
655,1,57
656,36,51
657,8,51
658,57,47
659,30,31
660,206,24
661,271,18
662,75,18
663,169,282
664,274,273
665,170,272
666,271,269
667,284,246
668,121,238
669,244,223
670,225,221
671,213,186
672,99,124
673,69,93
674,258,62
675,17,45
676,297,44
677,176,299
678,195,287
679,270,277
680,170,277
681,75,272
682,179,270
683,51,265
684,164,260
685,7,260
686,0,229
687,89,224
688,215,192
689,148,169
690,145,159
691,287,158
692,146,107
693,204,85
694,176,66
695,246,60
696,144,60
697,212,49
698,208,37
699,85,36
700,111,17
701,197,8
702,163,298
703,192,190
704,88,115
705,261,103
706,77,90
707,270,59
708,190,29
709,248,281
710,85,249
711,78,243
712,67,240
713,119,220
714,225,194
715,46,176
716,274,160
717,80,95
718,42,91
719,236,85
720,200,79
721,236,69
722,227,62
723,31,61
724,273,49
725,38,25
726,14,297
727,64,294
728,285,231
729,66,208
730,204,166
731,0,119
732,219,105
733,297,94
734,136,27
735,126,18
736,217,9
737,221,3
738,203,253
739,172,231
740,149,223
741,236,217
742,126,189
743,43,188
744,59,176
745,228,170
746,123,160
747,243,156
748,214,147
749,204,142
750,24,124
751,254,102
752,264,77
753,131,77
754,114,185
755,236,131
756,110,78
757,113,67
758,100,52
759,38,45
760,288,27
761,234,20
762,28,250
763,91,204
764,195,177
765,84,149
766,159,113
767,204,297
768,163,276
769,196,274
770,140,264
771,105,254
772,3,247
773,290,221
774,32,177
775,47,168
776,10,153
777,189,84
778,195,77
779,44,66
780,25,52
781,182,27
782,200,0
783,240,293
784,275,242
785,92,238
786,100,212
787,195,201
788,11,186
789,238,142
790,287,133
791,117,133
792,231,125
793,86,85
794,221,69
795,288,50
796,5,10
797,283,7
798,281,294
799,37,264
800,257,108
801,220,23
802,190,17
803,2,234
804,200,154
805,46,137
806,91,53
807,275,28
808,280,275
809,239,229
810,18,208
811,281,163
812,184,129
813,281,117
814,210,0
815,182,299
816,201,291
817,298,287
818,94,198
819,298,179
820,264,164
821,68,130
822,78,115
823,235,298
824,158,270
825,206,132
826,91,131
827,192,108
828,223,8
829,217,293
830,288,242
831,25,107
832,170,67
833,47,202
834,263,113
835,297,21
836,1,295
837,263,244
838,256,36
839,104,235
840,32,24
841,88,0
842,141,299
843,298,56
844,181,46
845,271,299
846,196,255
847,274,43
848,30,182
